match_id,tournament_id,competition,is_cup,season_label,fs,match_date,round_name,status_desc,extra_time,neutral,venue,in_primary_window,home_id,home_team,home_name,home_cat,home_tier,home_t5sub,away_id,away_team,away_name,away_cat,away_tier,away_t5sub,tier_delta,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_pxg,away_pxg,odds_home,odds_draw,odds_away,odds_home_open,odds_draw_open,odds_away_open,bf_p_home,bf_p_draw,bf_p_away,bf_min_to_ko
6773802,56,League One,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2383,albion-rovers,Albion Rovers,T3,3,,0,1,1,,,,,,,,,,,,,,,,
6773804,56,League One,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,0,0,,,,,,,,,,,,,,,,
6773805,56,League One,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2371,stranraer,Stranraer,T3,3,,0,3,1,,,,,,,,,,,,,,,,
6773810,56,League One,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,0,1,,,,,,,,,,,,,,,,
6773813,55,Championship,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,3,0,,,,,,,,,,,,,,,,
6773830,55,Championship,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,2359,st-mirren,St. Mirren,T2,2,,0,3,0,,,,,,,,,,,,,,,,
6773833,55,Championship,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,1,2,,,,,,,,,,,,,,,,
6773835,55,Championship,false,15/16,2015,2015-10-31,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,1,2,,,,,,,,,,,,,,,,
6938223,73,Scottish Cup,true,15/16,2015,2015-10-31,Round 2,Ended,false,false,,false,2395,forres-mechanics-fc,Forres Mechanics FC,T5,5,T6+,170622,east-kilbride,East Kilbride,T5,5,T5a,0,2,3,,,,,,,,,,,,,,,,
6938225,73,Scottish Cup,true,15/16,2015,2015-10-31,Round 2,Ended,false,false,,false,2390,wick-academy-fc,Wick Academy FC,T5,5,T5a,38371,nairn-county-fc,Nairn County FC,T5,5,T5a,0,5,1,,,,,,,,,,,,,,,,
6940379,73,Scottish Cup,true,15/16,2015,2015-10-31,Round 2,Ended,false,false,,false,76357,turriff-united-fc,Turriff United FC,T5,5,T5a,35029,fraserburgh-fc,Fraserburgh FC,T5,5,T5a,0,2,3,,,,,,,,,,,,,,,,
6773831,55,Championship,false,15/16,2015,2015-11-01,,Ended,false,false,,false,2354,hibernian,Hibernian,T2,2,,2351,rangers,Rangers,T2,2,,0,2,1,,,,,,,,,,,,,,,,
6942762,73,Scottish Cup,true,15/16,2015,2015-11-02,Round 2,Ended,false,false,,false,74249,fort-william-fc,Fort William FC,T5,5,T5a,8062,cove-rangers,Cove Rangers,T5,5,T5a,0,0,4,,,,,,,,,,,,,,,,
6938222,73,Scottish Cup,true,15/16,2015,2015-11-03,Round 2,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2382,east-fife,East Fife,T4,4,,0,1,0,,,,,,,,,,,,,,,,
6938224,73,Scottish Cup,true,15/16,2015,2015-11-03,Round 2,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,170624,lothian-thistle,Lothian Thistle,T5,5,T6+,1,1,1,,,,,,,,,,,,,,,,
6916567,982,League Cup,true,15/16,2015,2015-11-04,Quarterfinals,Ended,false,false,,false,2354,hibernian,Hibernian,T2,2,,2349,dundee-united,Dundee United,T1,1,,-1,3,0,,,,,,,,,,,,,,,,
6773338,54,Premiership,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,2,0,,,,,,,,,,,,,,,,
6773339,54,Premiership,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,1,3,,,,,,,,,,,,,,,,
6773340,54,Premiership,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,2,1,,,,,,,,,,,,,,,,
6773342,57,League Two,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,2386,montrose,Montrose,T4,4,,0,3,1,,,,,,,,,,,,,,,,
6773345,54,Premiership,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2376,hamilton-academical,Hamilton Academical,T1,1,,0,2,0,,,,,,,,,,,,,,,,
6773347,57,League Two,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2379,queens-park-fc,Queen's Park FC,T4,4,,0,2,1,,,,,,,,,,,,,,,,
6773350,54,Premiership,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773356,57,League Two,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2366,arbroath,Arbroath,T4,4,,2382,east-fife,East Fife,T4,4,,0,1,1,,,,,,,,,,,,,,,,
6773357,57,League Two,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,1,2,,,,,,,,,,,,,,,,
6773361,57,League Two,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,3,2,,,,,,,,,,,,,,,,
6773796,56,League One,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,1,2,,,,,,,,,,,,,,,,
6773807,56,League One,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2367,airdrieonians,Airdrieonians,T3,3,,0,2,3,,,,,,,,,,,,,,,,
6773808,56,League One,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2385,peterhead,Peterhead,T3,3,,0,0,0,,,,,,,,,,,,,,,,
6773809,56,League One,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,1,1,,,,,,,,,,,,,,,,
6773814,55,Championship,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2363,falkirk-fc,Falkirk FC,T2,2,,0,1,2,,,,,,,,,,,,,,,,
6773825,55,Championship,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,1,0,,,,,,,,,,,,,,,,
6773836,55,Championship,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2356,livingston,Livingston,T2,2,,0,1,0,,,,,,,,,,,,,,,,
6773838,55,Championship,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2351,rangers,Rangers,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,4,0,,,,,,,,,,,,,,,,
6773845,55,Championship,false,15/16,2015,2015-11-07,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T2,2,,2354,hibernian,Hibernian,T2,2,,0,1,4,,,,,,,,,,,,,,,,
6773346,54,Premiership,false,15/16,2015,2015-11-08,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2352,celtic,Celtic,T1,1,,0,1,4,,,,,,,,,,,,,,,,
6773358,57,League Two,false,15/16,2015,2015-11-14,,Ended,false,false,,false,2382,east-fife,East Fife,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,5,3,,,,,,,,,,,,,,,,
6773359,57,League Two,false,15/16,2015,2015-11-14,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2366,arbroath,Arbroath,T4,4,,0,3,1,,,,,,,,,,,,,,,,
6773363,57,League Two,false,15/16,2015,2015-11-14,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,4,2,,,,,,,,,,,,,,,,
6773365,57,League Two,false,15/16,2015,2015-11-14,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,1,0,,,,,,,,,,,,,,,,
6773795,56,League One,false,15/16,2015,2015-11-14,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,3,0,,,,,,,,,,,,,,,,
6773806,56,League One,false,15/16,2015,2015-11-14,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2383,albion-rovers,Albion Rovers,T3,3,,0,1,0,,,,,,,,,,,,,,,,
6773812,56,League One,false,15/16,2015,2015-11-14,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,0,2,,,,,,,,,,,,,,,,
6773815,56,League One,false,15/16,2015,2015-11-14,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,2,2,,,,,,,,,,,,,,,,
6773850,55,Championship,false,15/16,2015,2015-11-14,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,5,0,,,,,,,,,,,,,,,,
6773852,55,Championship,false,15/16,2015,2015-11-14,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,2,0,,,,,,,,,,,,,,,,
6928466,1520,Challenge Cup,true,15/16,2015,2015-11-14,Semifinals,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2385,peterhead,Peterhead,T3,3,,-1,1,2,,,,,,,,,,,,,,,,
6773362,57,League Two,false,15/16,2015,2015-11-17,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2379,queens-park-fc,Queen's Park FC,T4,4,,0,1,6,,,,,,,,,,,,,,,,
6773832,56,League One,false,15/16,2015,2015-11-17,,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2371,stranraer,Stranraer,T3,3,,0,1,1,,,,,,,,,,,,,,,,
6946568,55,Championship,false,15/16,2015,2015-11-17,,Ended,false,false,,false,2354,hibernian,Hibernian,T2,2,,2356,livingston,Livingston,T2,2,,0,2,1,,,,,,,,,,,,,,,,
6773849,55,Championship,false,15/16,2015,2015-11-20,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,1,1,,,,,,,,,,,,,,,,
6773360,57,League Two,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2386,montrose,Montrose,T4,4,,0,3,1,,,,,,,,,,,,,,,,
6773364,57,League Two,false,15/16,2015,2015-11-21,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2366,arbroath,Arbroath,T4,4,,0,2,2,,,,,,,,,,,,,,,,
6773366,57,League Two,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2382,east-fife,East Fife,T4,4,,0,4,2,,,,,,,,,,,,,,,,
6773367,57,League Two,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,0,5,,,,,,,,,,,,,,,,
6773368,57,League Two,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,1,0,,,,,,,,,,,,,,,,
6773370,54,Premiership,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,2,1,,,,,,,,,,,,,,,,
6773373,54,Premiership,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773374,54,Premiership,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,1,2,,,,,,,,,,,,,,,,
6773375,54,Premiership,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2346,motherwell,Motherwell,T1,1,,0,3,0,,,,,,,,,,,,,,,,
6773380,54,Premiership,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,0,0,,,,,,,,,,,,,,,,
6773816,56,League One,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,0,0,,,,,,,,,,,,,,,,
6773817,56,League One,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2372,cowdenbeath,Cowdenbeath,T3,3,,0,7,0,,,,,,,,,,,,,,,,
6773821,56,League One,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2367,airdrieonians,Airdrieonians,T3,3,,0,3,0,,,,,,,,,,,,,,,,
6773822,56,League One,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,1,1,,,,,,,,,,,,,,,,
6773823,56,League One,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,1,2,,,,,,,,,,,,,,,,
6773841,55,Championship,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2363,falkirk-fc,Falkirk FC,T2,2,,0,2,2,,,,,,,,,,,,,,,,
6773844,55,Championship,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2351,rangers,Rangers,T2,2,,0,1,1,,,,,,,,,,,,,,,,
6773848,55,Championship,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2354,hibernian,Hibernian,T2,2,,0,0,1,,,,,,,,,,,,,,,,
6773853,55,Championship,false,15/16,2015,2015-11-21,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,3,3,,,,,,,,,,,,,,,,
6773382,54,Premiership,false,15/16,2015,2015-11-22,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773847,55,Championship,false,15/16,2015,2015-11-24,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2359,st-mirren,St. Mirren,T2,2,,0,1,1,,,,,,,,,,,,,,,,
6953857,56,League One,false,15/16,2015,2015-11-24,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T3,3,,2372,cowdenbeath,Cowdenbeath,T3,3,,0,2,1,,,,,,,,,,,,,,,,
6773381,54,Premiership,false,15/16,2015,2015-11-27,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773369,54,Premiership,false,15/16,2015,2015-11-28,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2365,ross-county,Ross County,T1,1,,0,3,1,,,,,,,,,,,,,,,,
6773371,54,Premiership,false,15/16,2015,2015-11-28,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,2,2,,,,,,,,,,,,,,,,
6773372,54,Premiership,false,15/16,2015,2015-11-28,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,2,5,,,,,,,,,,,,,,,,
6773379,54,Premiership,false,15/16,2015,2015-11-28,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2376,hamilton-academical,Hamilton Academical,T1,1,,0,1,2,,,,,,,,,,,,,,,,
6934838,1520,Challenge Cup,true,15/16,2015,2015-11-28,Semifinals,Ended,false,false,,false,2351,rangers,Rangers,T2,2,,2359,st-mirren,St. Mirren,T2,2,,0,4,0,,,,,,,,,,,,,,,,
6941518,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,0,1,,,,,,,,,,,,,,,,
6941520,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,26254,inverurie-loco-works-fc,Inverurie Loco Works FC,T5,5,T5a,23955,annan-athletic,Annan Athletic,T4,4,,-1,4,4,,,,,,,,,,,,,,,,
6941521,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2389,buckie-thistle-fc,Buckie Thistle FC,T5,5,T5a,2,3,1,,,,,,,,,,,,,,,,
6941522,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2361,raith-rovers,Raith Rovers,T2,2,,-2,1,2,,,,,,,,,,,,,,,,
6941523,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,3,1,,,,,,,,,,,,,,,,
6941524,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T3,3,,2366,arbroath,Arbroath,T4,4,,1,1,1,,,,,,,,,,,,,,,,
6941525,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2375,forfar-athletic,Forfar Athletic,T3,3,,-1,1,1,,,,,,,,,,,,,,,,
6941526,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T3,3,,2374,greenock-morton,Greenock Morton,T2,2,,-1,0,2,,,,,,,,,,,,,,,,
6941527,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2356,livingston,Livingston,T2,2,,-1,1,3,,,,,,,,,,,,,,,,
6942848,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,35029,fraserburgh-fc,Fraserburgh FC,T5,5,T5a,3,4,1,,,,,,,,,,,,,,,,
6944255,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,76347,formartine-united-fc,Formartine United FC,T5,5,T5a,8062,cove-rangers,Cove Rangers,T5,5,T5a,0,1,1,,,,,,,,,,,,,,,,
6944256,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,170622,east-kilbride,East Kilbride,T5,5,T5a,2,2,2,,,,,,,,,,,,,,,,
6944827,73,Scottish Cup,true,15/16,2015,2015-11-28,Round 3,Ended,false,false,,false,8063,huntly-fc,Huntly FC,T5,5,T6+,170624,lothian-thistle,Lothian Thistle,T5,5,T6+,0,1,1,,,,,,,,,,,,,,,,
6773384,54,Premiership,false,15/16,2015,2015-11-29,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2352,celtic,Celtic,T1,1,,0,1,3,,,,,,,,,,,,,,,,
6773846,55,Championship,false,15/16,2015,2015-12-01,,Ended,false,false,,false,2351,rangers,Rangers,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,4,0,,,,,,,,,,,,,,,,
6958773,73,Scottish Cup,true,15/16,2015,2015-12-01,Round 3,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,206410,cumbernauld-colts-fc,Cumbernauld Colts FC,T5,5,T5a,1,6,0,,,,,,,,,,,,,,,,
6773378,54,Premiership,false,15/16,2015,2015-12-05,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,0,2,,,,,,,,,,,,,,,,
6773385,54,Premiership,false,15/16,2015,2015-12-05,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,1,1,,,,,,,,,,,,,,,,
6773386,54,Premiership,false,15/16,2015,2015-12-05,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,2,3,,,,,,,,,,,,,,,,
6773410,57,League Two,false,15/16,2015,2015-12-05,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,3,1,,,,,,,,,,,,,,,,
6773834,56,League One,false,15/16,2015,2015-12-05,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,3,1,,,,,,,,,,,,,,,,
6773842,55,Championship,false,15/16,2015,2015-12-05,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,0,2,,,,,,,,,,,,,,,,
6959757,73,Scottish Cup,true,15/16,2015,2015-12-05,Round 3,AET,true,false,,false,170622,east-kilbride,East Kilbride,T5,5,T5a,2370,stenhousemuir,Stenhousemuir,T3,3,,-2,1,1,,,,,,,,,,,,,,,,
6959759,73,Scottish Cup,true,15/16,2015,2015-12-05,Round 3,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2379,queens-park-fc,Queen's Park FC,T4,4,,1,2,1,,,,,,,,,,,,,,,,
6959760,73,Scottish Cup,true,15/16,2015,2015-12-05,Round 3,Ended,false,false,,false,8062,cove-rangers,Cove Rangers,T5,5,T5a,76347,formartine-united-fc,Formartine United FC,T5,5,T5a,0,4,1,,,,,,,,,,,,,,,,
6961944,73,Scottish Cup,true,15/16,2015,2015-12-07,Round 3,Ended,false,false,,false,170624,lothian-thistle,Lothian Thistle,T5,5,T6+,8063,huntly-fc,Huntly FC,T5,5,T6+,0,3,0,,,,,,,,,,,,,,,,
6962064,73,Scottish Cup,true,15/16,2015,2015-12-07,Round 3,Ended,false,false,,false,2366,arbroath,Arbroath,T4,4,,2372,cowdenbeath,Cowdenbeath,T3,3,,-1,2,4,,,,,,,,,,,,,,,,
6958772,73,Scottish Cup,true,15/16,2015,2015-12-08,Round 3,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,5,0,,,,,,,,,,,,,,,,
6959712,57,League Two,false,15/16,2015,2015-12-08,,Ended,false,false,,false,2382,east-fife,East Fife,T4,4,,2379,queens-park-fc,Queen's Park FC,T4,4,,0,0,2,,,,,,,,,,,,,,,,
6959752,56,League One,false,15/16,2015,2015-12-08,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2385,peterhead,Peterhead,T3,3,,0,0,2,,,,,,,,,,,,,,,,
6961942,73,Scottish Cup,true,15/16,2015,2015-12-08,Round 3,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,26254,inverurie-loco-works-fc,Inverurie Loco Works FC,T5,5,T5a,1,1,0,,,,,,,,,,,,,,,,
6773794,55,Championship,false,15/16,2015,2015-12-11,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,1,1,,,,,,,,,,,,,,,,
6773387,54,Premiership,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,1,0,,,,,,,,,,,,,,,,
6773388,54,Premiership,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,0,1,,,,,,,,,,,,,,,,
6773389,54,Premiership,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,2,1,,,,,,,,,,,,,,,,
6773390,54,Premiership,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2365,ross-county,Ross County,T1,1,,0,1,3,,,,,,,,,,,,,,,,
6773392,54,Premiership,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,3,1,,,,,,,,,,,,,,,,
6773409,57,League Two,false,15/16,2015,2015-12-12,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,3,1,,,,,,,,,,,,,,,,
6773411,57,League Two,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,2382,east-fife,East Fife,T4,4,,0,2,0,,,,,,,,,,,,,,,,
6773412,57,League Two,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,2,3,,,,,,,,,,,,,,,,
6773414,57,League Two,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2366,arbroath,Arbroath,T4,4,,0,1,0,,,,,,,,,,,,,,,,
6773415,57,League Two,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,1,3,,,,,,,,,,,,,,,,
6773764,56,League One,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2372,cowdenbeath,Cowdenbeath,T3,3,,0,0,1,,,,,,,,,,,,,,,,
6773766,56,League One,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2385,peterhead,Peterhead,T3,3,,0,1,1,,,,,,,,,,,,,,,,
6773767,56,League One,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,1,2,,,,,,,,,,,,,,,,
6773769,56,League One,false,15/16,2015,2015-12-12,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2383,albion-rovers,Albion Rovers,T3,3,,0,0,1,,,,,,,,,,,,,,,,
